event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
US,333-54-22,1,primary,423,29,404,4450,3558,375,11400,12535,0,3850,3850,3862,128
IV,333-1C-2,1,primary,74,34,0,4080,3935,3935,11400,12535,0,4321,4320,4319,224
CO,333-1C-2F,1,primary,51,32,0,4080,3884,3884,11400,12535,0,4304,4305,4306,224
IV,333-2C-1,1,primary,62,23,62412,7905,7399,6440,11400,12535,0,4095,4106,4107,192
JP,333-1C-2F,1,primary,19,21,64059,4080,3862,3674,11400,12535,0,3979,3996,3984,224
AU,333-2C-1A,1,primary,156,24,0,7905,7340,6980,11400,12535,0,4238,4246,4248,224
IV,333-54-2,1,primary,139,32,275,4450,3861,3674,11400,12535,0,4319,4326,4327,128
IV,333-54-2,1,primary,28,29,64115,4080,3841,2265,11400,12535,0,3862,3864,3865,192
IV,14-54,1,primary,172,30,0,4450,6945,6606,11400,12535,0,4165,4170,4175,16608
IV,33-1C,1,primary,332,28,398,3550,2371,2235,14800,12535,4185,4187,4192,4170,128
AU,333-2C-1A,1,primary,153,22,64297,7905,7364,7030,11400,12535,0,4147,4158,4157,224
US,3332C,1,primary,182,29,2139,4960,4544,3816,11400,12535,4315,4295,4298,0,128
AU,333-2C-1A,1,primary,160,23,337,7905,7227,1414,11400,12535,0,3829,3831,3831,128
IV,33-1C,1,primary,335,26,0,3550,2200,2114,14800,12535,4113,4114,4111,4110,224
IV,333-2C-0F,1,primary,188,36,63198,5200,4574,1885,7700,12535,0,0,3656,3655,192
IV,333-2C-1,1,primary,25,24,63186,7905,7432,6295,11400,12535,0,3990,4038,4023,192
IV,333-1C-2F,1,primary,264,32,308,4080,3641,2797,11400,12535,0,4152,4152,4148,128
IV,14-54,1,primary,190,29,0,4450,3871,3733,11400,12535,0,4217,4224,4227,16608
IV,333-2B-1A,1,primary,12,28,0,7905,7487,7364,11400,12535,0,4239,4259,4261,224
US,333-2B-1A,1,primary,13,28,0,7905,7446,7446,11400,12535,0,4252,4273,4276,224
IV,333-1C-2,1,primary,32,32,63666,4080,3877,1333,11400,12535,0,3639,3645,3642,192
IV,14-54,1,primary,136,29,0,4450,7703,7703,11400,12535,0,4283,4285,4288,16608
IV,333-2C-1,1,primary,17,25,64196,7905,7522,6629,11400,12535,0,4114,4111,4120,192
KR,14-54,1,primary,189,33,63564,4450,6231,5718,11400,12535,0,3690,3717,3673,192
IV,333-14-2,1,primary,28,27,64082,4080,3954,3263,11400,12535,0,3973,3967,3973,192
AU,333-2C-1A,1,primary,152,25,0,7905,7369,7369,11400,12535,0,4296,4303,4306,224
US,33-42,1,primary,32,33,0,4450,4652,4652,11250,12535,0,4215,4221,4210,224
NZ,333-17-29,1,primary,90,29,0,4935,4651,4651,11550,12535,0,4377,4377,4376,224
IV,34-54,1,primary,88,33,0,4450,3844,3658,11400,12535,0,4239,4243,4250,16608
IV,333-54-2,1,primary,30,29,252,4080,3836,1119,11400,12535,0,3852,3852,3851,128
US,333-2B-1A,1,primary,5,29,0,7905,7774,7312,11400,12535,0,4224,4225,4224,224
US,333-2C-0F,1,primary,236,34,314,5200,4349,3020,7700,12535,0,0,4123,4052,128
JP,333-54-22,1,primary,102,24,63725,4450,3934,3591,11400,12535,0,3791,3787,3782,192
AU,333-2C-1A,1,primary,151,23,0,7905,7328,6915,11400,12535,0,4230,4238,4240,224
JP,333-1C-2F,1,primary,19,28,0,4080,3863,3738,11400,12535,0,4264,4263,4262,224
IV,34-54,1,primary,89,36,0,4450,3789,3789,11400,12535,0,4309,4315,4320,16608
AU,333-2C-1A,1,primary,161,28,0,7905,7337,7337,11400,12535,0,4288,4296,4298,224
AU,333-2C-1A,1,primary,154,27,0,7905,7359,7359,11400,12535,0,4296,4303,4305,224
US,13-14,1,primary,1,23,62895,5600,5487,5170,14800,12535,4090,4043,4027,4034,192
IV,333-2C-1,1,primary,61,24,63644,7905,7395,6637,11400,12535,0,4105,4038,4085,192
IV,333-54-2,1,primary,12,31,0,4080,3932,3932,11400,12535,0,4318,4317,4318,224
AU,333-2C-1A,1,primary,147,27,0,7905,7239,6813,11400,12535,0,4231,4238,4241,224
IV,333-2B-1A,1,primary,11,25,163,7905,7468,7139,11400,12535,0,4251,4276,4276,128
IV,23-1C,1,primary,179,30,64159,2500,2260,1095,11100,12535,0,3658,3658,3687,192
IV,333-54-2F,1,primary,148,30,240,4080,3656,2678,11400,12535,0,4073,4077,4083,128
IT,14-54,1,primary,260,24,63863,4450,7071,5230,11400,12535,0,3498,3494,3494,192
IV,333-2C-1,1,primary,11,25,309,7905,7503,1120,11400,12535,0,3795,3794,3795,128
IV,333-1C-2F,1,primary,44,26,382,4080,3822,3666,11400,12535,0,4307,4308,4302,128
IL,333-2B-1A,1,primary,297,29,63223,7905,7085,3042,11400,12535,0,3610,3587,3614,192
IV,333-54-2,1,primary,10,26,64129,4080,3998,2157,11400,12535,0,3747,3847,3843,192
GB,333-42-2A,1,primary,40,35,0,4210,3922,3831,15200,12535,4285,4286,4287,4287,224
AU,333-2C-1A,1,primary,162,28,0,7905,7334,7334,11400,12535,0,4296,4303,4305,224
IV,333-2C-1,1,primary,23,25,0,7905,7571,7393,11400,12535,0,4273,4281,4281,224
IV,33-12,1,primary,85,31,324,3550,3141,2799,14800,12535,4174,4180,4180,4173,128
IV,333-2C-1,1,primary,15,23,203,7905,7606,7462,11400,12535,0,4300,4307,4307,128
IT,14-54,1,primary,265,30,0,4450,7028,7028,11400,12535,0,4288,4292,4295,16608
IV,333-1C-2F,1,primary,274,33,284,4080,3692,1510,11400,12535,0,3890,3889,3885,128
US,333-1C-2F,1,primary,18,24,172,4080,3784,3619,11400,12535,0,4303,4299,4298,128
IV,333-2C-1,1,primary,5,28,198,7905,7822,7272,11400,12535,0,4266,4265,4261,128
IV,13-14,1,primary,84,26,0,5600,4780,4635,14800,12535,4232,4232,4231,4231,224
IV,333-1C-2,1,primary,5,21,63540,4080,3916,2187,11400,12535,0,3718,3708,3700,192
AU,333-42-2A,1,primary,23,32,0,8420,7625,7210,11400,12535,0,4248,4248,4248,224
IV,333-2C-1,1,primary,84,27,63094,7905,7117,6603,11400,12535,0,4162,4162,4172,192
IV,14-54,1,primary,164,30,0,4450,7068,7068,11400,12535,0,4249,4252,4258,16608
US,33-42,1,primary,46,26,63802,4450,4621,1850,11250,12535,0,3601,3625,3627,192
IV,33-24,1,primary,283,34,63528,4450,3662,3227,11400,12535,0,3831,3832,3826,192
IV,33-24,1,primary,331,31,0,4450,3616,3442,11400,12535,0,4248,4251,4252,224
IV,333-2B-1,1,primary,1,25,63210,7905,7814,6663,11400,12535,0,3912,3941,3967,192
IV,33-42,1,primary,39,42,0,4450,4249,4134,11400,12535,0,4291,4291,4290,224
IV,333-17-29,1,primary,9,29,471,4935,4849,4455,11550,12535,0,4351,4359,4354,128
AU,333-2C-1A,1,primary,152,26,0,7905,7304,6950,11400,12535,0,4242,4249,4252,224
IV,34-54,1,primary,73,29,63595,4450,3861,3167,11400,12535,0,3729,3776,3760,192
IV,14-54,1,primary,170,31,0,4450,6867,6867,11400,12535,0,4261,4267,4270,16608
US,333-2C-0F,1,primary,53,23,62572,5200,4824,4621,7700,12535,0,0,3922,3985,224
AU,333-42-2A,1,primary,24,29,0,8420,7679,7679,11400,12535,0,4301,4302,4302,224
IV,333-42-2,1,primary,20,34,0,4210,3979,3979,15200,12535,4310,4313,4311,4311,224
US,333-54-2F,1,primary,101,34,0,4080,3703,3703,11400,12535,0,4307,4304,4308,224
IV,333-2C-1,1,primary,61,23,268,7905,7432,6367,11400,12535,0,4203,4207,4209,128
IV,333-2C-1,1,primary,64,27,62915,7905,7445,7002,11400,12535,0,4145,4186,4176,192
IV,333-2C-1,1,primary,69,21,63066,7905,7286,6818,11400,12535,0,3995,4023,4045,192
RU,34-54,1,primary,101,29,0,4450,3658,3605,11400,12535,0,4255,4259,4267,16608
AU,333-2C-1A,1,primary,148,26,64020,7905,7235,4589,11400,12535,0,3875,3882,3882,192
JP,333-1C-2F,1,primary,20,23,353,4080,3874,3696,11400,12535,0,4298,4296,4296,128
IT,14-54,1,primary,252,34,64095,4450,7183,6762,11400,12535,0,4059,4062,4048,192
IV,333-54-2,1,primary,34,30,283,4080,3815,3273,11400,12535,0,4246,4235,4233,128
IV,333-2C-1,1,primary,5,27,0,7905,7830,7698,11400,12535,0,4289,4289,4291,224
AU,333-2C-0F,1,primary,215,37,0,5200,4504,4504,7700,12535,0,0,4332,4301,224
GB,13142,1,primary,39,35,64766,2200,2118,1440,14600,12535,3689,3712,3702,3712,1
US,33-42,1,primary,55,32,0,4450,4637,4637,11250,12535,0,4218,4217,4214,224
IV,333-1C-2F,1,primary,284,29,63655,4080,3621,1445,11400,12535,0,3643,3587,3607,192
IV,33-42,1,primary,32,31,63822,4450,4230,3822,11400,12535,0,3946,3960,3967,192
US,333-2B-1A,1,primary,13,29,0,7905,7454,7100,11400,12535,0,4201,4221,4223,224
IV,34-54,1,primary,167,41,63536,4450,4584,3937,11400,12535,0,3751,3759,3745,192
AU,333-2C-1A,1,primary,161,28,0,7905,7337,7337,11400,12535,0,4288,4296,4298,224
IV,33-1C,1,primary,348,28,0,3550,1993,1919,14800,12535,4110,4110,4109,4110,224
IV,333-2C-1,1,primary,82,24,63189,7905,7152,6656,11400,12535,0,4150,4161,4158,192
IV,333-54-2,1,primary,89,31,679,4450,3979,1160,11400,12535,0,3804,3804,3810,128
AU,333-2C-1A,1,primary,154,27,0,7905,7364,7364,11400,12535,0,4298,4305,4308,224
IV,333-2C-1,1,primary,25,24,63186,7905,7432,6295,11400,12535,0,3990,4038,4023,192
IV,333-2C-1,1,primary,36,32,63265,7905,7260,4410,11400,12535,0,3747,3785,3784,192
US,333-1C-2F,1,primary,82,33,0,4080,3742,3630,11400,12535,0,4286,4285,4284,224
IV,333-1C-2,1,primary,64,31,0,4080,3855,3855,11400,12535,0,4315,4314,4312,224
IV,14-54,1,primary,170,30,0,4450,6953,6953,11400,12535,0,4218,4223,4227,16608
IV,333-1C-2,1,primary,120,35,0,4080,3745,3745,11400,12535,0,4320,4317,4314,224
IV,33-42,1,primary,6,33,0,4090,3948,3780,11250,12535,0,4136,4138,4134,224
US,333-1C-31,1,primary,196,22,64468,4020,3528,3312,11400,12535,0,4113,4080,4035,192
IV,34-54,1,primary,143,24,285,4450,3785,1442,11400,12535,0,3974,3980,3986,128
IV,333-54-2,1,primary,74,27,63991,4450,3960,3625,11400,12535,0,4148,4132,4075,192
IV,333-1C-2,1,primary,41,29,0,4080,3925,3925,11400,12535,0,4321,4321,4320,224
AU,333-2C-1A,1,primary,150,26,0,7905,7366,7366,11400,12535,0,4298,4306,4308,224
IV,333-2C-1,1,primary,78,23,271,7905,7205,6839,11400,12535,0,4284,4289,4294,128
US,333-54-2F,1,primary,16,28,0,4080,3976,3879,11400,12535,0,4282,4281,4282,224
IV,333-2C-1,1,primary,46,25,63277,7905,7614,5652,11400,12535,0,3910,3930,3954,192
IV,33-1C,1,primary,359,30,391,3550,1186,943,14800,12535,4128,4118,4124,4129,128
IV,333-54-2,1,primary,39,32,64043,4080,3924,3319,11400,12535,0,3981,4003,3998,192
US,333-54-2F,1,primary,97,29,0,4080,3691,3691,11400,12535,0,4305,4301,4306,224
IV,333-1C-2F,1,primary,46,31,63678,4080,3754,2262,11400,12535,0,3734,3749,3743,192
IV,333-2C-1,1,primary,19,24,62934,7905,7471,6918,11400,12535,0,4027,4084,4117,192
NL,333-2C-0,1,primary,6,26,0,5200,5035,5035,7700,12535,0,0,4356,4348,224
US,13-24,1,primary,241,26,181,4450,2914,2793,11400,12535,0,4310,4323,4263,128
US,333-2C-1A,1,primary,72,26,62013,7905,7560,7174,11400,12535,0,4145,4114,4092,224
IV,333-2C-1,1,primary,26,26,264,7905,7518,110,11400,12535,0,3461,3484,3479,128
IV,333-2C-1,1,primary,33,25,0,7905,7463,7183,11400,12535,0,4254,4261,4263,224
US,333-1C-2F,1,primary,115,25,64148,4080,3734,3522,11400,12535,0,4038,4050,4033,192
IV,333-2B-1,1,primary,10,28,0,7905,7551,7551,11400,12535,0,4290,4303,4306,224
IV,333-1C-2F,1,primary,315,27,268,4080,3603,520,11400,12535,0,3829,3824,3821,128
IV,333-2C-1,1,primary,13,22,174,7905,7503,7291,11400,12535,0,4284,4292,4293,128
IV,333-2C-1,1,primary,34,28,127,7905,7426,2516,11400,12535,0,3843,3842,3846,128
US,333-54-2F,1,primary,3,32,0,4080,3959,3959,11400,12535,0,4317,4317,4317,224
IV,33-42,1,primary,10,29,0,4450,4312,4312,11400,12535,0,4310,4311,4309,224
IV,33-24,1,primary,200,34,63095,4450,3782,1530,11400,12535,0,3549,3528,3525,192
CL,333-42-2A,1,primary,105,28,118,4210,3866,3117,15200,12535,4160,4162,4164,4163,128
RU,34-54,1,primary,101,26,0,4450,3635,3540,11400,12535,0,4241,4244,4251,16608
IV,333-1C-2,1,primary,9,31,338,4080,3928,3631,11400,12535,0,4287,4293,4289,128
IE,333-17-29,1,primary,14,22,64189,4935,4801,3149,11550,12535,0,3920,3911,3910,192
AU,333-1B-1C,1,primary,6,31,2527,4960,4853,1153,7700,12535,0,0,3968,3966,128
IV,333-2C-1,1,primary,62,23,62412,7905,7399,6440,11400,12535,0,4095,4106,4107,192
IV,333-2C-1,1,primary,40,29,127,7905,7409,4745,11400,12535,0,4010,4011,4013,128
IV,333-1C-2,1,primary,218,29,63988,4080,3734,3564,11400,12535,0,4085,4183,4184,192
IV,33-1C,1,primary,337,25,0,3550,2401,2300,14800,12535,4117,4117,4121,4118,224
US,333-1C-2F,1,primary,16,37,0,4080,3831,3831,11400,12535,0,4304,4302,4302,224
IV,333-54-2,1,primary,12,26,0,4080,3999,3895,11400,12535,0,4290,4290,4288,224
IV,333-54-2,1,primary,38,31,163,4080,3846,2413,11400,12535,0,4023,4022,4018,128
KR,14-54,1,primary,177,36,0,4450,6834,6834,11400,12535,0,4237,4242,4247,16608
IV,333-42-2A,1,primary,34,23,250,4210,3951,3619,15200,12535,4264,4271,4268,4277,128
IV,333-1C-2,1,primary,18,32,253,4080,3899,3554,11400,12535,0,4280,4279,4280,128
US,333-54-2F,1,primary,97,27,64103,4080,3690,3479,11400,12535,0,3960,3951,3989,224
CR,333-2C-2F,1,primary,19,21,0,4080,3830,3655,11400,12535,0,4256,4255,4250,224
IV,14-54,1,primary,151,31,0,4450,7471,7471,11400,12535,0,4246,4250,4256,16608
IV,34-54,1,primary,84,38,0,4450,3884,3802,11400,12535,0,4277,4278,4285,16608
US,333-54-2F,1,primary,171,25,64794,4080,3496,2604,11400,12535,0,3923,3926,3948,192
CR,333-2C-2F,1,primary,19,24,64511,4080,3887,3157,11400,12535,0,4053,4063,4056,192
IV,333-2C-1,1,primary,68,24,62009,7905,7295,2617,11400,12535,0,3570,3599,3618,192
AU,333-2C-1A,1,primary,158,28,0,7905,7371,7202,11400,12535,0,4268,4275,4277,224
IV,333-1C-2,1,primary,34,24,396,4080,3891,3047,11400,12535,0,4189,4184,4184,128
IV,333-2C-1,1,primary,37,29,62846,7905,7306,3501,11400,12535,0,3728,3741,3745,192
AU,333-2C-1A,1,primary,161,22,64517,7905,7341,7124,11400,12535,0,4167,4182,4185,224
IV,333-1C-2,1,primary,2,26,0,4080,3934,3863,11400,12535,0,4302,4305,4301,224
AU,333-2C-1A,1,primary,153,24,0,7905,7331,7113,11400,12535,0,4261,4269,4272,224
IV,333-42-2,1,primary,20,20,63537,4210,3957,3583,15200,12535,4077,4060,4081,4052,192
US,333-1C-2F,1,primary,18,25,210,4080,3789,430,11400,12535,0,3768,3764,3766,128
IV,333-2C-1,1,primary,53,23,61081,7905,7358,2628,11400,12535,0,3641,3653,3662,192
IV,333-2C-1,1,primary,69,21,63066,7905,7286,6818,11400,12535,0,3995,4023,4045,192
US,333-2C-2F-A,1,primary,65,31,64786,4080,3870,3723,11400,12535,0,4196,4186,4153,224
US,33-24,1,primary,131,35,63089,4450,3658,1603,11400,12535,0,3543,3544,3530,192
IV,333-1C-2,1,primary,22,24,249,4080,3968,3244,11400,12535,0,4185,4177,4181,128
IV,333-1C-2F,1,primary,30,28,0,4080,3872,3792,11400,12535,0,4295,4295,4295,224
KR,14-54,1,primary,187,36,0,4450,6241,6241,11400,12535,0,4300,4306,4310,16608
IE,333-17-29,1,primary,28,22,103,4935,4734,4686,11550,12535,0,4395,4393,4387,128
AU,333-2C-1A,1,primary,159,25,0,7905,7378,7378,11400,12535,0,4295,4302,4305,224
US,333-1C-2F,1,primary,152,31,0,4080,3797,3797,11400,12535,0,4309,4306,4307,224
IV,333-2C-1,1,primary,12,23,64143,7905,7494,7218,11400,12535,0,4229,4238,4235,224
IL,333-2B-1A,1,primary,294,27,179,7905,7317,7243,11400,12535,0,4318,4289,4323,128
CR,333-1C-2F,1,primary,69,31,0,4080,3837,3716,11400,12535,0,4272,4272,4273,224
CR,333-1C-2F,1,primary,71,31,0,4080,3728,3728,11400,12535,0,4323,4323,4325,16544
US,333-1C-2F,1,primary,157,26,63962,4080,3796,2932,11400,12535,0,3872,3877,3876,192
CR,333-1C-2F,1,primary,61,30,0,4080,3811,3706,11400,12535,0,4282,4273,4270,224
IV,333-54-2,1,primary,94,35,405,4450,4003,2690,11400,12535,0,4137,4132,4136,128
IV,333-1C-2,1,primary,7,27,63956,4080,3930,1511,11400,12535,0,3749,3737,3706,192
IV,13-24,1,primary,228,27,0,4450,2998,2998,11400,12535,0,4249,4262,4267,224
IV,333-2C-1,1,primary,61,24,63644,7905,7395,6637,11400,12535,0,4105,4038,4085,192
US,333-1C-2F,1,primary,169,24,64080,4080,3783,315,11400,12535,0,3310,3266,3312,704
US,333-54-2F,1,primary,99,31,0,4080,3497,3434,11400,12535,0,4287,4287,4286,224
CR,333-1C-2F,1,primary,64,32,0,4080,3731,3693,11400,12535,0,4301,4300,4300,224
IV,333-1C-2F,1,primary,135,33,202,4080,3822,1066,11400,12535,0,3851,3846,3832,128
IV,333-1C-2F,1,primary,127,29,63633,4080,3746,393,11400,12535,0,3485,3545,3511,704
IV,23-1C,1,primary,132,27,328,2500,2327,1021,11100,12535,0,3870,3869,3860,128
KR,14-54,1,primary,199,24,0,4450,6135,6135,11400,12535,0,4222,4227,4229,16608
IV,333-1C-2F,1,primary,27,28,63968,4080,3897,3017,11400,12535,0,3931,3936,3948,192
IV,33-1C,1,primary,353,33,64339,3550,1694,1356,14800,12535,3728,3694,3639,3591,192
IV,333-1C-2,1,primary,41,29,63542,4080,3943,1327,11400,12535,0,3586,3592,3585,192
KR,33-42,1,primary,162,33,0,4450,3415,3290,11400,12535,0,4247,4241,4242,224
IV,33-42,1,primary,38,37,500,4450,4173,3365,11400,12535,0,4262,4246,4265,128
IV,333-2C-1,1,primary,4,26,0,7905,7777,7319,11400,12535,0,4236,4236,4238,224
IV,33-24,1,primary,368,39,0,4450,3530,3530,11400,12535,0,4294,4297,4297,224
IV,33-1C,1,primary,356,31,340,3550,1280,593,14800,12535,4042,4025,4026,4037,128
IV,333-1C-2F,1,primary,232,37,63918,4080,3700,1895,11400,12535,0,3705,3686,3691,192
IV,333-54-2,1,primary,143,37,63767,4450,3825,2989,11400,12535,0,3945,3942,3918,192
JP,333-1C-2F,1,primary,19,22,263,4080,3863,3635,11400,12535,0,4287,4285,4286,128
IV,333-54-2F,1,primary,37,31,320,4080,3759,1435,11400,12535,0,3895,3900,3898,128
US,33-42,1,primary,41,26,63907,4450,4676,3585,11250,12535,0,3829,3841,3846,192
IV,33-1C,1,primary,327,27,0,3550,2443,2355,14800,12535,4128,4128,4130,4130,224
IV,333-54-2F,1,primary,36,32,64273,4080,3625,3025,11400,12535,0,4119,4119,4119,192
US,333-1C-2F,1,primary,148,30,0,4080,3810,3810,11400,12535,0,4308,4307,4307,224
RU,33-12,1,primary,89,30,0,3550,3277,3212,14800,12535,4154,4156,4156,4154,224
AU,333-2C-1A,1,primary,152,26,0,7905,7304,6950,11400,12535,0,4242,4249,4252,224
CR,333-1C-2F,1,primary,28,24,242,4080,3794,3414,11400,12535,0,4256,4254,4257,128
IV,333-1C-2,1,primary,24,36,63759,4080,3898,1141,11400,12535,0,3628,3647,3648,192
AU,333-2C-0F,1,primary,193,28,0,5200,4502,4502,7700,12535,0,0,4343,4324,224
IV,333-1C-2F,1,primary,20,28,63737,4080,3938,1762,11400,12535,0,3667,3681,3680,192
IV,333-1C-2F,1,primary,163,32,63575,4080,3560,1848,11400,12535,0,3645,3658,3661,192
CR,333-1C-2F,1,primary,147,30,64009,4080,3761,1363,11400,12535,0,3600,3608,3633,192
IV,333-2C-1,1,primary,75,26,62994,7905,7335,6544,11400,12535,0,4040,4098,4098,192
US,333-1C-2F,1,primary,113,32,0,4080,3765,3765,11400,12535,0,4308,4307,4308,224
US,333-54-2F,1,primary,5,27,109,4080,4000,3959,11400,12535,0,4334,4334,4332,128
US,33-24,1,primary,120,35,0,4450,3565,3565,11400,12535,0,4304,4308,4315,224
IT,14-54,1,primary,257,33,0,4450,7098,7098,11400,12535,0,4282,4285,4290,16608
IV,333-2C-1,1,primary,13,22,174,7905,7503,7291,11400,12535,0,4284,4292,4293,128
IV,333-1C-2,1,primary,12,24,63825,4080,4004,2959,11400,12535,0,3924,3897,3901,192
IV,333-2C-1,1,primary,67,21,0,7905,7233,7233,11400,12535,0,4290,4297,4299,224
IV,333-54-2,1,primary,23,32,0,4080,3745,3578,11400,12535,0,4257,4257,4257,224
US,333-1C-2F,1,primary,40,25,65074,4080,3862,3778,11400,12535,0,4227,4225,4170,224
IV,333-1C-2,1,primary,202,32,444,4080,3825,693,11400,12535,0,3807,3798,3790,128
IV,333-1C-2,1,primary,10,25,0,4080,3893,3827,11400,12535,0,4290,4290,4288,224
US,333-1C-2F,1,primary,111,30,64130,4080,3800,3761,11400,12535,0,4150,4168,4158,192
IV,333-1C-2F,1,primary,313,35,63635,4080,3541,1328,11400,12535,0,3655,3644,3628,192
IV,333-17-2,1,primary,1,27,0,4935,4785,4718,11550,12535,0,4369,4370,4369,224
IV,333-2C-1,1,primary,86,21,0,7905,7211,7211,11400,12535,0,4293,4301,4303,224
IV,34-54,1,primary,134,39,0,4450,3898,3898,11400,12535,0,4282,4295,4304,16608
CR,333-2C-2F,1,primary,16,22,0,4080,3874,3874,11400,12535,0,4305,4305,4299,224
IV,333-1C-2,1,primary,185,34,63850,4080,3668,3126,11400,12535,0,3977,3964,3980,192
AU,333-2C-1A,1,primary,161,22,64517,7905,7341,7124,11400,12535,0,4167,4182,4185,224
US,333-1C-2F,1,primary,349,35,0,4080,3695,3695,11400,12535,0,4306,4298,4306,224
IV,333-2C-1,1,primary,65,26,61737,7905,7408,5527,11400,12535,0,3815,3841,3853,192
IV,333-54-2F,1,primary,37,34,63578,4080,3666,1535,11400,12535,0,3650,3689,3641,192
CO,333-1C-2F,1,primary,53,30,184,4080,3889,3850,11400,12535,0,4332,4334,4331,128
IV,333-54-2,1,primary,105,31,149,4080,3624,2193,11400,12535,0,4016,4024,4020,128
US,3332C,1,primary,173,22,0,4960,4512,4467,11400,12535,4298,4297,4295,0,224
CO,333-1C-2F,1,primary,32,26,63948,4080,3956,3775,11400,12535,0,4130,4091,4110,224
IV,23-1C,1,primary,133,28,64128,2500,2305,2014,11100,12535,0,3950,3956,3954,192
US,333-54-2F,1,primary,63,21,63729,4080,3782,3516,11400,12535,0,3886,3889,3871,192
US,333-54-2F,1,primary,172,32,64369,4080,3496,2388,11400,12535,0,3894,3867,3887,192
IV,333-2C-1,1,primary,15,32,63395,7905,7587,4152,11400,12535,0,3835,3823,3835,192
IV,333-2C-1,1,primary,67,25,322,7905,7262,6811,11400,12535,0,4265,4270,4272,128
IV,33-42,1,primary,6,34,0,4090,3937,3846,11250,12535,0,4151,4151,4151,224
US,333-1C-2F,1,primary,99,25,279,4080,3865,118,11400,12535,0,3667,3684,3679,144
CR,333-1C-2F,1,primary,71,29,0,4080,3764,3764,11400,12535,0,4307,4303,4304,224
IV,333-2C-1,1,primary,62,26,226,7905,7413,6616,11400,12535,0,4224,4229,4231,128
IV,333-54-2F,1,primary,33,32,0,4080,3830,3762,11400,12535,0,4285,4290,4294,224
US,333-1C-2F,1,primary,408,36,63833,4080,3489,2780,11400,12535,0,3917,3902,3915,192
IV,333-17-29,1,primary,8,27,0,4935,4838,4747,11550,12535,0,4364,4365,4366,224
IV,33-24,1,primary,259,35,63180,4450,3677,3158,11400,12535,0,3860,3866,3894,192
IV,13-14,1,primary,84,24,0,5600,4853,4647,14800,12535,4215,4215,4216,4216,224
IV,333-42-2A,1,primary,30,22,0,4210,3896,3813,15200,12535,4290,4291,4291,4291,224
US,333-54-2F,1,primary,170,29,282,4080,3576,813,11400,12535,0,3847,3844,3827,128
US,333-1C-2F,1,primary,17,33,0,4080,3852,3720,11400,12535,0,4263,4264,4263,224
IV,333-1C-2,1,primary,6,32,267,4080,3925,3054,11400,12535,0,4156,4161,4154,128
AU,333-2C-1A,1,primary,147,27,0,7905,7239,6813,11400,12535,0,4231,4238,4241,224
US,333-54-2F,1,primary,96,24,64049,4080,3688,3281,11400,12535,0,4091,4106,4116,192
US,333-2C-1A,1,primary,87,33,0,7905,7538,7538,11400,12535,0,4319,4314,4318,224
IV,333-1C-2,1,primary,11,29,64438,4080,3882,3629,11400,12535,0,4098,4120,4143,192
US,333-54-2F,1,primary,171,30,0,4080,3467,3389,11400,12535,0,4270,4269,4267,224
RU,34-54,1,primary,104,36,184,4450,3578,3302,11400,12535,0,4267,4270,4285,128
IV,333-54-22,1,primary,86,32,0,4450,4155,4155,11400,12535,0,4319,4317,4317,224
AU,333-1B-1C,1,primary,18,27,294,4960,4725,888,7700,12535,0,0,3818,3820,128
IV,333-2C-1,1,primary,58,28,218,7905,7435,4525,11400,12535,0,3994,3993,3996,128
IV,333-2B-1,1,primary,120,20,89,7905,7419,179,11400,12535,0,3580,3534,3600,128
IV,333-1C-2F,1,primary,42,30,222,4080,3923,3821,11400,12535,0,4331,4329,4329,128
IV,333-2C-1,1,primary,13,20,63596,7905,7483,6550,11400,12535,0,4088,4104,4117,192
CO,333-1C-2F,1,primary,79,22,63927,4080,3701,2703,11400,12535,0,3861,3822,3868,192
IV,333-1C-2,1,primary,60,27,0,4080,3903,3849,11400,12535,0,4306,4307,4307,224
IV,333-2C-1,1,primary,67,29,63275,7905,7288,4953,11400,12535,0,3883,3894,3892,192
IV,14-54,1,primary,86,26,295,4450,9315,8938,11400,12535,0,4280,4281,4289,128
AU,333-2C-1A,1,primary,147,29,64133,7905,7241,4410,11400,12535,0,3861,3851,3857,192
IV,333-54-2,1,primary,75,31,63785,4080,3628,2324,11400,12535,0,3746,3747,3753,192
RU,33-12,1,primary,89,27,0,3550,3256,3213,14800,12535,4156,4158,4157,4155,224
IV,333-1C-2,1,primary,87,32,64212,4080,3795,3461,11400,12535,0,4080,4091,4094,192
IV,14-54,1,primary,172,30,0,4450,6945,6606,11400,12535,0,4087,4091,4095,16608
AU,333-2C-1A,1,primary,157,27,0,7905,7346,7346,11400,12535,0,4298,4305,4307,224
IV,333-2C-1,1,primary,61,25,62949,7905,7427,6640,11400,12535,0,4117,4131,4132,192
IV,333-2C-1,1,primary,25,22,259,7905,7443,7102,11400,12535,0,4278,4285,4285,128
IV,333-2C-1,1,primary,70,20,0,7905,7416,7185,11400,12535,0,4264,4273,4274,224
CR,333-1C-2F,1,primary,33,32,0,4080,3838,3838,11400,12535,0,4306,4306,4304,224
IV,333-54-2,1,primary,104,29,219,4080,3599,3502,11400,12535,0,4319,4326,4326,128
